subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE10,45,1,1,1192,1232,0.804997492,7.814578531,192,7.009581039,80.94705566,228.9707936,2208,2296,8.69945223,-9.340622575,208,-18.04007481,NaN,301.1858497,1192,1236,0.064010102,7.219314528,192,7.155304426,82.62987794,230.4190645,2208,2292,7.860485336,-9.869556669,208,-17.73004201,NaN,291.8249935,1192,1236,0.434503797,7.590620977,192,7.15611718,82.63926367,229.694929,2208,2292,8.279968783,-9.479153004,208,-17.75912179,NaN,296.5054216,1108,1172,-2.739231975,7.51327869,108,10.25251066,118.3965984,245.3349292,2128,2228,11.58740304,-19.62399532,128,-31.21139836,NaN,519.5328649,1116,1160,14.78283194,18.94645289,116,4.163620945,48.08174048,139.7983687,2136,2228,19.08056778,8.763826733,136,-10.31674105,NaN,147.5832956,1112,1168,6.071716032,13.22439943,112,7.152683395,82.59961012,192.566649,2128,2228,15.44154296,-5.430084296,128,-20.87162726,NaN,333.5580803
AE10,46,1,1,1192,1256,0.3348184,11.56880159,192,11.23398319,91.44443454,251.3516744,2204,2304,12.14179509,-9.434083331,204,-21.57587842,NaN,312.5324387,1196,1256,-0.157562996,10.88665601,196,11.044219,89.89975722,247.088091,2204,2304,11.01480256,-10.26097866,204,-21.27578122,NaN,288.9903318,1192,1256,0.059084883,11.2277288,192,11.16864391,90.9125739,249.2198827,2204,2304,11.57829882,-9.847530996,204,-21.42582982,NaN,300.7613853,1100,1184,-1.652735599,13.46148145,100,15.11421705,123.029473,302.3143315,2104,2220,16.35116195,-19.79246803,104,-36.14362998,NaN,534.9027629,1104,1164,14.10647408,20.19965102,104,6.093176939,49.59835797,134.9388908,2124,2232,20.04194275,8.39363938,124,-11.64830337,NaN,156.211832,1104,1180,6.31441778,16.85902998,104,10.5446122,85.83296626,213.1165679,2112,2224,18.18023968,-5.631002602,112,-23.81124228,NaN,329.9857579
AE10,47,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,48,1,1,1240,1300,0.23634375,-9.405331547,240,-9.641675297,84.36283321,209.5144286,2016,2076,-9.343019634,0.994519032,16,10.33753867,NaN,234.2621931,1240,1300,-0.352051277,-10.7156225,240,-10.36357122,90.67928585,226.141313,2016,2076,-10.72037605,0.590841782,16,11.31121783,NaN,243.4666202,1240,1300,-0.057853764,-10.06047702,240,-10.00262326,87.52105954,214.6365362,2016,2076,-10.03169784,0.792680407,16,10.82437825,NaN,238.8644066,1160,1236,-3.295966369,-20.00511634,160,-16.70914997,146.2018984,340.2328912,1936,2020,-19.12655681,-3.121458707,-64,16.00509811,NaN,289.6898053,1168,1236,13.53846117,7.269851509,168,-6.268609663,54.8491476,131.4536636,1936,2000,6.440367229,14.45033087,-64,8.009963637,NaN,179.1019967,1160,1236,5.186174596,-6.367632415,160,-11.55380701,101.0936236,235.8432774,1936,2016,-6.343094793,5.716758931,-64,12.05985372,NaN,222.0399133
AE10,49,1,1,1168,1216,0.455447092,7.492951269,168,7.037504177,81.26951371,175.4320364,2224,2292,8.23460399,-4.650192297,224,-12.88479629,NaN,256.2304689,1168,1216,-0.167410629,6.862850307,168,7.030260937,81.18586835,176.3967156,2220,2288,7.638106312,-4.994869658,220,-12.63297597,NaN,249.8476274,1168,1216,0.144018231,7.177900788,168,7.033882557,81.22769103,175.4064126,2220,2288,7.978546052,-4.729568404,220,-12.70811446,NaN,251.835963,1116,1184,-2.902831497,7.306022195,116,10.20885369,117.8924451,218.9695643,2168,2256,9.759942641,-12.5848382,168,-22.34478084,NaN,405.6385472,1120,1172,13.45585266,17.76085758,120,4.305004916,49.71445092,100.6036331,2176,2256,17.85228415,10.54122927,176,-7.311054883,NaN,154.8614651,1116,1180,5.214375217,12.52145252,116,7.307077307,84.38256013,157.5687398,2172,2256,13.76856191,-1.021804466,172,-14.79036638,NaN,258.4372863
AE10,50,1,1,1200,1240,0,6.819164355,200,6.819164355,78.74811255,222.4708775,2200,2268,7.865317041,-6.637054343,200,-14.50237138,NaN,278.6260879,1200,1240,-0.022157351,6.991434432,200,7.013591783,80.99337197,230.4131889,2200,2268,7.894304908,-6.389169078,200,-14.28347399,NaN,265.336893,1200,1240,-0.011078676,6.905299394,200,6.916378069,79.87074226,224.8154967,2200,2268,7.879810975,-6.51311171,200,-14.39292268,NaN,271.9814905,1100,1164,-4.833341664,5.028032548,100,9.861374212,113.8797316,257.1101922,2096,2184,7.136221719,-16.91108035,96,-24.04730207,NaN,476.8153973,1108,1152,14.04688328,18.20818142,108,4.161298139,48.05491658,157.4252549,2112,2192,18.48485748,10.23512446,112,-8.249733024,NaN,134.3824536,1104,1160,4.646251723,11.61100845,104,6.964756728,80.42942187,196.442831,2104,2188,12.71188454,-3.318802172,104,-16.03068671,NaN,298.1418381
AE10,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3060,3108,-10.21567983,-2.809268443,1060,7.406411384,NaN,199.9664032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3060,3108,-11.20918192,-3.0155363,1060,8.19364562,NaN,218.1091801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3060,3108,-10.71243087,-2.912402372,1060,7.800028502,NaN,209.0377917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2128,2204,-2.243242946,-19.21965,128,-16.97640705,NaN,368.8684898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2140,2208,11.98502412,5.80945471,140,-6.175569411,NaN,120.7685358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2132,2204,4.885675023,-6.629877811,132,-11.51555283,NaN,238.1659888
AE10,52,1,1,1240,1292,-0.066472027,10.05822599,240,10.12469801,88.15720896,270.8565984,2232,2296,11.08357606,-1.848266578,232,-12.93184264,NaN,268.4337878,1240,1292,0.064010102,10.25621097,240,10.19220087,88.74496612,277.9587984,2232,2296,10.49203802,-1.880237771,232,-12.3722758,NaN,257.2647996,1240,1292,-0.001230962,10.15721848,240,10.15844944,NaN,274.4076984,2232,2296,10.78780704,-1.864252174,232,-12.65205922,NaN,262.72421,1136,1248,-1.962229387,12.92442058,136,14.88664997,129.620213,308.6209968,2136,2216,16.34345879,-6.157453367,136,-22.50091215,NaN,439.7443938,1148,1200,12.26346795,18.11156616,148,5.848098211,50.92023639,170.2045226,2148,2216,18.1025305,11.73929015,148,-6.363240343,NaN,129.0813918,1140,1212,5.178076514,14.96549066,140,9.787414148,85.22042962,215.1944974,2136,2216,17.31046671,2.790918393,136,-14.51954832,NaN,284.4128928
AE10,53,1,1,1228,1280,0.064010102,-6.89682273,228,-6.960832832,80.73832881,174.5682509,2208,2272,-7.224160573,5.705053192,208,12.92921376,NaN,285.3629525,1228,1280,-0.268348193,-7.400969562,228,-7.132621369,82.73089489,187.1759017,2212,2272,-7.807329163,5.692864935,212,13.5001941,NaN,301.1984124,1228,1280,-0.102169045,-7.148896146,228,-7.046727101,81.73461185,180.8720763,2212,2272,-7.501205955,5.698959063,212,13.20016502,NaN,293.2806825,1112,1180,-2.464305857,-14.76604664,112,-12.30174079,142.6872354,263.6217906,2096,2196,-14.38206457,5.521361875,96,19.90342645,NaN,354.7060021,1124,1176,11.33900372,7.480313708,124,-3.858690015,44.7567397,110.2329755,2092,2164,6.145481565,16.03045895,92,9.884977385,NaN,225.0247104,1116,1176,4.43303693,-3.568212189,116,-8.00124912,92.80606185,186.927383,2092,2180,-4.183794515,10.48349497,92,14.66728948,NaN,265.5561724
AE10,54,1,1,1228,1276,0.352051277,-5.251310436,228,-5.603361713,97.40602203,161.6857198,2248,2312,-4.525437328,8.3454983,248,12.87093563,NaN,278.4660823,1228,1276,-0.3101999,-6.065586384,228,-5.755386484,100.0487442,175.7819163,2252,2312,-5.334303703,7.845989544,252,13.18029325,NaN,285.7029488,1228,1276,0.020925688,-5.65844841,228,-5.679374099,98.72738312,168.7338181,2252,2312,-4.879708288,8.095743922,252,12.97545221,NaN,281.7470941,1168,1236,-1.703192034,-11.84538253,168,-10.14219049,176.3067389,219.5604101,2192,2284,-9.826038356,9.824696014,192,19.65073437,NaN,372.6159143,1180,1228,11.39983477,7.936473184,180,-3.463361585,60.20533603,88.56679336,2192,2260,7.605395307,16.6402853,192,9.034889997,NaN,189.1132005,1172,1232,4.827566582,-1.922624038,172,-6.75019062,117.341919,144.3687921,2192,2276,-1.110321524,13.18140255,192,14.29172407,NaN,279.5426362
AE10,55,1,1,1240,1296,1.063430778,10.58484143,240,9.521410648,82.9042987,210.3860795,2228,2316,11.40093456,-3.812812178,228,-15.21374674,NaN,250.5113144,1240,1300,0.484988238,9.812196375,240,9.327208138,81.21334938,201.1498102,2224,2312,10.06538633,-4.65752946,224,-14.72291579,NaN,237.7380868,1240,1300,0.774209508,10.23062672,240,9.456417216,82.3383915,205.7679448,2228,2312,10.68302364,-4.121167753,228,-14.80419139,NaN,240.3978659,1144,1224,0.103588967,14.10013978,144,13.99655081,121.8699909,276.5882633,2116,2228,16.15453868,-10.24433029,116,-26.39886898,NaN,443.288951,1144,1204,11.75713749,17.27577241,144,5.518634917,48.05155187,133.1227755,2136,2228,17.08740005,8.642048367,136,-8.44535168,NaN,125.1883292,1144,1216,5.930363231,15.6093562,144,9.678992968,84.27639074,202.8241996,2120,2228,16.6236624,-0.801140964,120,-17.42480336,NaN,282.3096323
AE10,56,1,1,1228,1256,0.625304891,-2.072039634,228,-2.697344525,93.85771758,115.4964976,2224,2280,-1.961390107,10.13697225,224,12.09836235,NaN,291.1046416,1228,1256,-0.231419976,-2.78962,228,-2.558200024,89.01599819,124.3712495,2224,2280,-2.661889316,9.56101285,224,12.22290217,NaN,288.4925326,1228,1256,0.196942458,-2.430829817,228,-2.627772275,91.4368579,119.9338736,2224,2280,-2.311639712,9.848992549,224,12.16063226,NaN,289.7985871,1152,1196,-2.511674312,-7.067320208,152,-4.555645896,158.5198042,141.92688,2152,2240,-6.788085333,10.55838728,152,17.34647262,NaN,359.8209788,1164,1188,11.0950604,9.820065494,164,-1.274994902,44.36515629,63.81799934,2156,2212,9.878937481,17.5930443,156,7.714106822,NaN,206.2555832,1156,1196,4.294617549,1.265235915,156,-3.029381634,105.4113938,101.4056082,2152,2228,1.472412296,13.91085382,152,12.43844152,NaN,244.2967158
AE10,57,1,1,1272,1324,0.708999081,11.4884395,272,10.77944042,87.74446402,277.4427598,2256,2344,12.2405849,-8.227369585,256,-20.46795449,NaN,316.70112,1276,1328,0.376669561,11.22813185,276,10.85146229,88.33072084,277.3036042,2252,2344,11.39147133,-8.485231761,252,-19.87670309,NaN,289.0196866,1272,1328,0.512061345,11.38074262,272,10.86868128,88.47088313,277.373182,2252,2344,11.85363756,-8.356300673,252,-20.20993824,NaN,300.2211526,1212,1292,-3.494730842,12.2338095,212,15.72854034,128.0300543,336.2690101,2192,2296,18.64629627,-17.48708328,192,-36.13337954,NaN,560.937316,1216,1272,12.03684283,18.38907426,216,6.352231427,51.70705716,170.1545972,2204,2300,18.85227292,7.50039952,204,-11.3518734,NaN,175.4868345,1216,1288,4.36549275,15.34186329,216,10.97637054,89.34747189,242.4923945,2196,2300,18.74183524,-5.065154041,196,-23.80698928,NaN,349.0264781
AE10,58,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,59,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,60,1,1,1220,1256,0.140329617,5.165853106,220,5.025523489,86.4934496,205.204116,2236,2304,5.517297246,-7.182965887,236,-12.70026313,NaN,253.95458,1220,1256,-0.292966882,4.909344284,220,5.202311166,89.53611293,199.0441988,2236,2304,5.200038825,-7.577636921,236,-12.77767575,NaN,252.353467,1220,1256,-0.076318632,5.037598695,220,5.113917327,88.01478125,200.4485542,2236,2304,5.358668036,-7.380301404,236,-12.73896944,NaN,253.1540235,1028,1084,0.290478612,8.087076816,28,7.796598204,134.185956,204.8815289,2032,2124,9.657494745,-14.17268854,32,-23.83018329,NaN,435.3666846,1028,1072,12.47948778,15.8608804,28,3.381392619,58.19658643,123.1122941,2052,2124,15.7088978,8.311631829,52,-7.39726597,NaN,152.4460439,1028,1080,6.384983197,11.98336233,28,5.598379129,96.35277282,163.9969115,2040,2124,12.60875855,-2.930528356,40,-15.5392869,NaN,293.3828315
AE10,61,1,1,1268,1332,0.278195681,-9.307060297,268,-9.585255978,83.86917485,208.7089278,1972,2044,-9.479597178,3.15791402,-28,12.6375112,NaN,234.0898497,1264,1332,-0.238805636,-10.34200735,264,-10.10320171,88.40110194,220.7402644,1972,2044,-10.57770469,2.507103321,-28,13.08480801,NaN,240.7866617,1268,1332,-0.056622393,-9.824533822,268,-9.767911429,85.46737546,212.2604724,1972,2044,-10.02865093,2.83250867,-28,12.8611596,NaN,236.5489653,1180,1264,0.642478007,-17.36164917,180,-18.00412717,157.5327037,347.1063966,1896,1984,-16.25926546,4.253981882,-104,20.51324734,NaN,336.0628202,1196,1264,12.13152865,6.185209436,196,-5.94631921,52.02916716,116.4879473,1892,1972,4.730649094,14.32265539,-108,9.592006295,NaN,156.7253807,1184,1264,6.37573952,-5.588219865,184,-11.96395939,104.6823793,231.3957201,1892,1980,-5.831425621,9.299427385,-108,15.13085301,NaN,245.0979914
AE10,62,1,1,1224,1264,0.445599988,-4.346791933,224,-4.792391921,83.30853101,167.6288725,2192,2252,-4.64530077,6.889543335,192,11.5348441,NaN,256.6764986,1220,1260,-0.31512361,-5.241545063,220,-4.926421453,85.63843299,183.1977911,2196,2256,-5.305014507,6.318647612,196,11.62366212,NaN,264.7737883,1224,1264,-0.002461777,-4.888133069,224,-4.885671291,84.93005266,175.4133318,2192,2252,-5.054465722,6.568825127,192,11.62329085,NaN,259.6134949,1148,1208,1.137640283,-8.387738983,148,-9.525379266,165.5844027,247.2898969,2120,2204,-8.318473831,9.011667315,120,17.33014115,NaN,342.028296,1156,1200,11.40922226,8.522459564,156,-2.8867627,50.18203099,88.27435568,2120,2184,8.288679127,16.41620266,120,8.127523529,NaN,189.2443046,1148,1204,6.379968152,0.067061828,148,-6.312906324,109.7403887,161.6775898,2120,2200,-0.014897352,12.77001288,120,12.78491023,NaN,254.0177403
AE10,63,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,64,1,1,1232,1284,0.662229149,-6.748764693,232,-7.410993842,85.95972235,206.2203446,2072,2132,-7.049638012,2.453042325,72,9.502680337,NaN,228.7362487,1232,1280,-0.376669561,-7.995730327,232,-7.619060766,88.37307951,219.0656325,2072,2132,-8.212899983,1.641656604,72,9.854556586,NaN,228.6687426,1232,1280,0.142779794,-7.33703744,232,-7.479817234,86.75800121,210.5636949,2072,2132,-7.631268997,2.047349464,72,9.678618461,NaN,226.8962616,1152,1228,1.861399361,-12.88444304,152,-14.7458424,171.0362396,340.180417,2000,2084,-12.66579206,3.212921872,0,15.87871393,NaN,309.2355934,1168,1224,11.51346598,6.874395821,168,-4.639070163,53.80832742,108.1875169,2004,2068,6.369643933,13.46396023,4,7.094316293,NaN,157.2755217,1160,1224,6.619983108,-2.916297521,160,-9.536280629,110.6108105,221.2270044,2000,2076,-3.215877331,8.229420838,0,11.44529817,NaN,228.9138634
AE10,65,1,1,1216,1280,0.694229728,-9.182344147,216,-9.876573875,86.41815129,224.8004526,1936,1996,-9.493967467,2.293291487,-64,11.78725895,NaN,249.1707533,1216,1276,-0.672075525,-10.71086879,216,-10.03879326,87.83754019,239.2791581,1936,1996,-10.87241067,1.612137281,-64,12.48454795,NaN,266.0731749,1216,1276,0.011077101,-9.881803534,216,-9.892880635,86.56083235,229.6696311,1936,1996,-10.18318907,1.952714384,-64,12.13590345,NaN,257.6219641,1120,1196,1.474417243,-17.25839301,120,-18.73281025,163.9085427,377.9077354,1844,1936,-16.76947269,2.000680703,-156,18.7701534,NaN,330.8329535,1124,1204,11.17995919,4.937557815,124,-6.242401379,54.61983008,109.2736323,1836,1912,4.143481497,13.29530166,-164,9.151820161,NaN,184.0383753,1124,1196,6.23882029,-6.004930729,124,-12.24375102,107.1305031,240.8947362,1840,1928,-6.29879019,7.552201825,-160,13.85099201,NaN,257.4356644
AE10,66,1,1,1208,1248,0.290505018,-4.637963352,208,-4.928468369,85.67401555,166.0912864,2108,2152,-4.762678528,2.696281004,108,7.458959532,NaN,215.1644924,1208,1244,0.150177266,-4.635517512,208,-4.785694778,83.19211124,174.1442075,2108,2156,-4.948444342,2.959065748,108,7.90751009,NaN,216.8065087,1208,1244,0.220341142,-4.522973231,208,-4.743314373,82.45539159,170.117747,2108,2152,-4.855561435,2.724529203,108,7.580090638,NaN,215.9855006,1144,1200,-2.604738254,-11.00178374,144,-8.397045488,145.9700158,245.2557464,2048,2124,-10.84747917,0.825680645,48,11.67315982,NaN,277.7376035,1156,1196,12.01622153,9.476195566,156,-2.54002596,44.15453388,80.3863266,2048,2100,8.781199685,14.23143282,48,5.450233133,NaN,142.6903927,1148,1196,4.75017772,-0.684800068,148,-5.434977789,94.47892057,162.8210365,2048,2116,-1.033139745,7.446011199,48,8.479150944,NaN,208.9740689
AE10,67,1,1,1192,1232,0.398825899,7.415495552,192,7.016669654,81.02891541,222.647669,2208,2292,8.449103476,-8.939857031,208,-17.38896051,NaN,302.093991,1192,1236,-0.13048196,7.073885195,192,7.204367154,83.19645722,219.8495311,2208,2288,7.809745647,-9.283083294,208,-17.09282894,NaN,282.7176418,1192,1232,0.134171969,7.181633888,192,7.047461918,81.38450629,220.415409,2208,2288,8.129424561,-9.017725687,208,-17.14715025,NaN,292.4058164,1116,1188,-1.694957475,8.767852681,116,10.46281016,120.8251494,267.6065672,2128,2232,11.80995312,-18.14153327,128,-29.95148639,NaN,492.0325199,1124,1172,11.6662245,16.34801843,124,4.681793932,54.06563273,121.7255772,2144,2240,16.3252943,6.044080152,144,-10.28121414,NaN,156.9408195,1120,1176,5.00462148,12.32044403,120,7.315822553,84.48355075,194.249782,2132,2232,14.06721069,-5.903110962,132,-19.97032165,NaN,309.7194245
AE10,68,1,1,1212,1260,0.305276186,-6.724484189,212,-7.029760376,81.53781571,192.2004865,2052,2112,-7.25081196,3.057271641,52,10.3080836,NaN,231.5582454,1212,1256,0.059086252,-6.86042352,212,-6.919509771,80.25902483,198.902068,2052,2112,-7.66954364,3.445003676,52,11.11454732,NaN,254.5017747,1212,1260,0.182181219,-6.871298535,212,-7.053479754,81.81293551,192.5471981,2052,2112,-7.4601778,3.251137659,52,10.71131546,NaN,242.2467775,1120,1184,-3.295636231,-15.16306847,120,-11.86743224,137.6497137,295.4029791,1960,2044,-15.19307563,0.156595819,-40,15.34967145,NaN,298.1669563,1132,1180,11.65559537,7.744140892,132,-3.911454477,45.36875189,110.0941069,1960,2024,6.511423658,14.41180629,-40,7.900382628,NaN,186.623424,1124,1180,4.174198568,-3.631545392,124,-7.80574396,90.53840792,197.2963039,1960,2036,-4.340825988,7.249451957,-40,11.59027794,NaN,230.0045891
AE10,69,1,1,1224,1280,0.194491567,-9.028726895,224,-9.223218462,80.70141514,220.0864903,1944,2012,-9.436479096,3.621589109,-56,13.05806821,NaN,241.3866921,1224,1276,-0.290505018,-9.46283032,224,-9.172325303,80.25610963,228.1444435,1944,2016,-10.37535997,3.753983172,-56,14.12934314,NaN,263.5667387,1224,1280,-0.048006725,-9.321199868,224,-9.273193142,81.13868413,222.0241695,1944,2016,-9.905919531,3.718435364,-56,13.6243549,NaN,251.4353905,1128,1196,-2.509388389,-17.98129351,128,-15.47190512,135.3762402,365.8090494,1848,1964,-17.57949969,2.207946277,-152,19.78744596,NaN,341.0011626,1136,1200,11.08674284,5.544882976,136,-5.54185986,48.49022443,126.8072299,1848,1928,4.282030704,14.16189732,-152,9.879866616,NaN,199.0506093,1128,1196,4.373753155,-6.138606045,128,-10.5123592,91.9811525,227.229039,1848,1936,-6.648734491,7.570331692,-152,14.21906618,NaN,236.0255764
AE10,70,1,1,1204,1244,0.344665766,7.304105261,204,6.959439495,80.36801815,221.8060751,1968,2040,8.362368023,-2.973797755,-32,-11.33616578,NaN,207.1217398,1204,1248,-0.103400865,7.076309773,204,7.179710638,82.91172232,217.1661998,1968,2036,7.800079544,-3.057271641,-32,-10.85735119,NaN,207.2586985,1204,1248,0.120632451,7.199895635,204,7.079263185,81.7517492,218.1973753,1968,2036,8.081223784,-2.981158346,-32,-11.06238213,NaN,207.1902192,1112,1180,-2.540820646,7.87456874,112,10.41538939,120.2775316,230.9766292,1876,1964,10.55429228,-8.862422555,-124,-19.41671483,NaN,357.9462519,1116,1164,10.9423206,15.66028357,116,4.717962962,54.48331482,137.8848544,1888,1960,15.63126071,9.278967774,-112,-6.352292937,NaN,111.5668357,1116,1176,4.271406238,11.74693289,116,7.475526649,86.32782308,183.7441911,1880,1960,13.11140403,0.305370595,-120,-12.80603344,NaN,233.6877875
AE10,71,1,1,1232,1292,0.290505018,-8.485231761,232,-8.775736779,76.78603514,189.6980105,2100,2160,-9.565800797,1.245539341,100,10.81134014,NaN,240.4915077,1232,1292,-0.189567766,-9.505941787,232,-9.316374021,81.51650864,201.3843913,2100,2160,-10.79641259,0.962523302,100,11.75893589,NaN,259.3300257,1232,1292,0.050468626,-8.995586774,232,-9.0460554,79.15127189,193.9199951,2100,2160,-10.18110669,1.104031322,100,11.28513802,NaN,249.7485055,1148,1220,-1.733883626,-17.11652806,148,-15.38264443,134.5952261,316.7390375,2020,2108,-17.21754565,-0.793822652,20,16.423723,NaN,323.8423518,1156,1224,10.76966138,5.327094123,156,-5.442567256,47.62143295,120.0000046,2016,2088,3.855043953,12.28847814,16,8.433434188,NaN,198.8285112,1152,1220,4.495147339,-5.821866027,152,-10.31701337,90.27191348,214.3547559,2020,2096,-6.613299723,5.604743832,20,12.21804356,NaN,244.8272467
