subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE04,164,1,1,1208,1252,0.617919977,-7.192659427,208,-7.810579404,90.59449398,249.726155,2224,2292,-7.567960239,9.993768643,224,17.56172888,NaN,368.3716345,1204,1248,0.440676427,-7.364650404,204,-7.805326831,90.53356966,282.0506508,2224,2292,-7.722734682,10.48251657,224,18.20525125,NaN,364.1212368,1204,1248,0.58345315,-7.178042418,204,-7.761495569,90.02517319,265.8884029,2224,2292,-7.64534746,10.23814261,224,17.88349007,NaN,365.6195472,1152,1212,11.09211044,1.926745032,152,-9.165365411,106.3085846,240.5190116,2172,2264,2.118917239,19.77631138,172,17.65739414,NaN,328.8681976,1152,1212,12.95376953,5.492056086,152,-7.461713439,86.54801626,217.5367388,2168,2252,4.556623247,22.95414135,168,18.3975181,NaN,372.8916015,1152,1212,12.02293998,3.709400559,152,-8.313539425,96.42830044,226.2083449,2172,2260,3.416036032,21.34461428,172,17.92857825,NaN,350.8798995
AE04,165,1,1,1220,1264,0.571148383,-7.483270804,220,-8.054419187,93.42277862,242.1612032,2212,2280,-7.284727344,7.836325122,212,15.12105247,NaN,319.699407,1216,1260,0.292966882,-7.896720381,216,-8.189687262,94.99174581,269.851068,2212,2280,-7.978829575,7.72998697,212,15.70881655,NaN,310.1788584,1216,1260,0.480059612,-7.640370872,216,-8.120430484,94.18844013,256.0061356,2212,2280,-7.63177846,7.783156046,212,15.41493451,NaN,313.6823606,1156,1212,11.3345364,2.373430009,156,-8.961106394,103.9393952,229.3019189,2148,2240,2.691944572,19.58436654,148,16.89242196,NaN,267.4901172,1156,1216,12.53515215,4.864084428,156,-7.671067722,88.97630542,222.8541122,2152,2232,4.112276473,20.00007941,152,15.88780293,NaN,297.1241741,1156,1216,11.93484428,3.550781749,156,-8.384062528,97.24629415,216.7025876,2152,2236,3.471272295,19.72731734,152,16.25604505,NaN,281.3781529
AE04,166,1,1,1212,1252,0.992057844,8.559875318,212,7.567817475,87.39360298,255.2589892,2144,2220,8.30934399,-5.058388372,144,-13.36773236,NaN,236.4858804,1212,1252,0.418520321,8.174309223,212,7.755788903,89.56430813,246.7591527,2144,2216,7.870148634,-5.687989487,144,-13.55813812,NaN,246.4231513,1212,1252,0.705289082,8.367092271,212,7.661803189,88.47895556,251.0090709,2144,2216,8.089746312,-5.249781824,144,-13.33952814,NaN,238.7285211,1132,1184,11.94701162,18.48307984,132,6.536068222,75.4789017,171.1295912,2060,2144,18.88509657,4.996581585,60,-13.88851499,NaN,250.1520107,1128,1180,12.54995349,20.42167512,128,7.87172163,90.90310611,228.0734621,2060,2144,20.18974582,7.320272322,60,-12.8694735,NaN,218.4189931,1128,1184,12.19547274,19.50346926,128,7.30799652,84.39317525,197.9034687,2060,2144,19.5374212,6.158426954,60,-13.37899424,NaN,221.8005529
AE04,167,1,1,1200,1252,0.748383557,-8.824501798,200,-9.572885355,83.76093424,265.3930615,2236,2292,-9.957947951,2.679085402,236,12.63703335,NaN,316.8934553,1200,1252,0.27573381,-9.357401291,200,-9.633135101,84.28810811,289.1397729,2236,2292,-10.33247672,2.639779359,236,12.97225608,NaN,299.5670133,1200,1252,0.512058683,-9.090951544,200,-9.603010228,84.02452118,277.2664172,2236,2292,-10.14521234,2.65943238,236,12.80464472,NaN,305.6791144,1120,1176,11.49826099,1.276019678,120,-10.22224131,89.4426759,274.8720929,2152,2224,0.043545971,12.95806054,152,12.91451457,NaN,278.3073609,1116,1180,11.97632834,3.034179111,116,-8.942149231,78.24211259,219.4267035,2148,2216,1.407524995,14.39353445,148,12.98600945,NaN,283.9005618,1116,1176,11.79181502,2.224377186,116,-9.567437834,83.71326947,242.3350333,2152,2220,0.786236875,13.65527966,152,12.86904279,NaN,269.803683
AE04,168,1,1,1204,1240,0.859148482,6.094798072,204,5.23564959,90.109895,208.7274439,2184,2252,5.904865911,-8.116409091,184,-14.021275,NaN,300.4911349,1204,1240,0.428367495,5.846398839,204,5.418031344,93.24883706,200.1678491,2184,2248,5.583147488,-8.183957615,184,-13.7671051,NaN,340.9949984,1204,1240,0.643757989,5.970598456,204,5.326840467,91.67936603,204.4476465,2184,2252,5.7440067,-8.21287654,184,-13.95688324,NaN,318.3561095,1152,1196,11.75675413,16.48008686,152,4.723332729,81.29249465,177.6541335,2136,2212,16.45423971,1.31244906,136,-15.14179065,NaN,275.3334624,1152,1200,12.513829,17.77139994,152,5.257570932,90.48717958,165.7434349,2132,2212,17.70017799,4.522209564,132,-13.17796842,NaN,279.2891703,1152,1196,12.13529157,17.05581516,152,4.920523588,84.68631375,163.3286558,2132,2212,17.15562708,2.917329312,132,-14.23829777,NaN,274.7592814
AE04,169,1,1,1208,1260,0.649921122,-9.630424857,208,-10.28034598,89.95108076,274.7641802,2188,2256,-9.988993006,8.362368023,188,18.35136103,NaN,375.9783391,1208,1256,0.086167416,-9.936451759,208,-10.02261918,87.69602006,301.1076091,2188,2256,-10.43966278,8.745153167,188,19.18481595,NaN,376.2500159,1208,1256,0.368044269,-9.685267545,208,-10.05331181,87.96457476,287.7304379,2188,2256,-10.21432789,8.553760595,188,18.76808849,NaN,375.7251268,1152,1212,10.81536603,-0.324191569,152,-11.13955759,97.46901965,296.8229522,2124,2220,-0.119459469,18.10262867,124,18.22208814,NaN,333.4161599,1152,1216,12.36935422,2.769666507,152,-9.599687718,83.99544985,244.3636255,2132,2212,1.538769529,20.91653411,132,19.37776458,NaN,361.8493392,1152,1212,11.59236013,1.29195231,152,-10.30040782,90.12661806,269.3586113,2128,2216,0.714423292,19.42550078,128,18.71107749,NaN,339.595007
AE04,170,1,1,1200,1240,0.758229566,8.819693758,200,8.061464192,93.09426441,263.3497347,2212,2244,8.593575734,3.317428795,212,-5.276146939,NaN,203.9873143,1200,1244,0.231419976,8.521353251,200,8.289933275,95.73263887,250.9193574,2212,2244,8.101931445,2.153172841,212,-5.948758604,NaN,250.9472031,1200,1240,0.494824771,8.605488954,200,8.110664183,93.66242881,256.0685398,2212,2244,8.34775359,2.735300818,212,-5.612452771,NaN,227.4672587,1148,1200,11.62286275,19.42835193,148,7.805489183,90.1382499,243.3234294,2148,2208,19.9737649,13.66183323,148,-6.311931669,NaN,132.6135289,1152,1204,12.52540651,20.8799361,152,8.354529586,96.47860089,232.9741212,2160,2204,20.51683155,14.92735758,160,-5.589473972,NaN,183.9472412,1148,1200,12.0037982,20.07771761,148,8.073919409,93.23809799,224.3392415,2148,2204,20.34833064,14.38364447,148,-5.964686169,NaN,158.280385
AE04,171,1,1,1204,1260,0.531761185,-11.50026034,204,-12.03202152,98.83648512,300.5609486,2224,2304,-10.94362372,10.66807874,224,21.61170246,NaN,363.6984182,1204,1256,0.123096212,-11.54280712,204,-11.66590334,95.82902424,322.0540015,2228,2308,-11.38200747,10.9626081,228,22.34461557,NaN,365.1251068,1204,1260,0.327428698,-11.57232735,204,-11.89975605,97.74999653,310.3540423,2228,2308,-11.11771112,10.86406773,228,21.98177885,NaN,362.1764363,1132,1204,11.1095582,-2.98554971,132,-14.09510791,115.783613,316.4907649,2152,2268,-1.867805493,21.86544,152,23.73324549,NaN,355.4264565,1140,1208,12.18243499,1.177516183,140,-11.00491881,90.39939734,272.0098412,2156,2248,0.633055281,23.4724221,156,22.83936682,NaN,341.1825958,1136,1204,11.64913291,-0.831955242,136,-12.48108816,102.5253223,289.8749508,2156,2268,-0.544499976,22.69864939,156,23.24314937,NaN,341.8862311
AE04,172,1,1,1196,1228,0.489911737,-3.535757365,196,-4.025669102,69.98020712,173.0462353,2152,2216,-4.723557011,6.901675537,152,11.62523255,NaN,249.825868,1196,1228,-0.0738578,-4.128877115,196,-4.055019315,70.49041646,190.3398081,2152,2216,-5.185388256,6.921085765,152,12.10647402,NaN,256.1025624,1196,1228,0.208026969,-3.83231724,196,-4.040344208,70.23531178,181.6930217,2152,2216,-4.954472633,6.911380651,152,11.86585328,NaN,252.9642152,1140,1188,10.76599001,6.405705222,140,-4.36028479,75.79699795,133.7063221,2104,2180,5.629107406,18.05647187,104,12.42736446,NaN,263.2296134,1148,1184,12.15230263,8.569575523,148,-3.582727105,62.2803262,149.6011155,2104,2176,6.923830017,19.16243393,104,12.23860391,NaN,271.7788493,1144,1188,11.43225657,7.429001559,144,-4.003255012,69.59057185,140.5147516,2104,2180,6.276468712,18.66869583,104,12.39222712,NaN,267.5042313
AE04,173,1,1,1196,1232,0.92068183,5.970626613,196,5.049944783,86.91376043,205.6781445,2224,2284,5.885378252,-7.056912433,224,-12.94229069,NaN,298.870891,1196,1232,0.551454849,5.809850706,196,5.258395856,90.50137721,204.7229742,2224,2280,5.624601173,-7.199929311,224,-12.82453048,NaN,329.3879172,1196,1232,0.73606834,5.890238659,196,5.154170319,88.70756881,205.2005593,2224,2284,5.754989713,-7.175664473,224,-12.93065419,NaN,310.240105,1144,1200,11.05189258,16.15422251,144,5.102329937,87.81535261,124.0751962,2164,2240,16.42247072,2.215087958,164,-14.20738276,NaN,293.7250979,1140,1184,13.24123968,18.22287356,140,4.981633875,85.73807275,172.1679517,2172,2244,17.9101963,5.616306932,172,-12.29388937,NaN,274.1789231,1144,1196,12.21245618,17.18177136,144,4.969315182,85.52605777,147.2498125,2168,2240,17.14590037,3.98492306,168,-13.16097731,NaN,280.9024859
AE04,174,1,1,1220,1264,0.881300723,9.059941068,220,8.178640345,94.44742155,265.2017783,2204,2280,8.668176736,-10.12027172,204,-18.78844845,NaN,364.2914717,1220,1268,0.484988238,9.091149819,220,8.606161581,99.38446202,257.7890948,2204,2276,8.381645919,-10.33962474,204,-18.72127066,NaN,396.8353433,1220,1264,0.68314448,9.005905042,220,8.322760562,96.11173032,261.4954365,2204,2276,8.524911328,-10.16550279,204,-18.69041412,NaN,375.7755152,1160,1212,11.33040354,19.72199876,160,8.391595215,96.90663696,267.5611603,2140,2228,18.5467119,-1.488656233,140,-20.03536813,NaN,380.8995317,1160,1212,12.78724484,21.35714156,160,8.569896714,98.96567319,306.8111388,2148,2228,20.19826837,2.836404329,148,-17.36186404,NaN,357.9134765,1160,1212,12.05882419,20.53957016,160,8.480745964,97.93615507,287.1861495,2144,2228,19.45792798,0.673874048,144,-18.78405393,NaN,369.4065041
AE04,175,1,1,1200,1252,1.122495547,12.04764135,200,10.9251458,88.93050337,292.4899799,2208,2292,11.67036991,-9.969889057,208,-21.64025897,NaN,361.0468867,1200,1252,0.413596724,11.79545646,200,11.38185973,92.64814709,287.3606122,2208,2288,11.20207506,-10.18944828,208,-21.39152334,NaN,393.1175784,1200,1252,0.768046136,11.9215489,200,11.15350277,90.78932527,289.925296,2208,2292,11.43622249,-10.11900949,208,-21.55523198,NaN,369.8285317,1120,1196,11.75868325,21.91975778,120,10.16107453,82.71097606,286.51602,2136,2224,21.40655615,-1.182220613,136,-22.58877676,NaN,464.7013711,1116,1184,12.30452157,24.16622218,116,11.8617006,96.55404372,338.0840878,2128,2224,23.48356978,2.91871259,128,-20.56485719,NaN,432.0445347,1116,1188,11.99476068,22.96788629,116,10.97312561,89.32105822,298.0335695,2132,2224,22.43842116,0.868245988,132,-21.57017517,NaN,448.3729529
AE04,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
