subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE09,82,1,1,1256,1300,3.270806613,-6.945346306,256,-10.21615292,89.38940364,318.2036258,2188,2240,-7.812162103,6.209179759,188,14.02134186,NaN,358.0897772,1252,1300,0.814843236,-9.182344147,252,-9.997187384,87.47349666,304.4026559,2188,2244,-10.55629249,3.758885894,188,14.31517839,NaN,360.2468755,1256,1300,1.993595168,-8.063845227,256,-10.05744039,88.00069905,311.3031408,2188,2244,-9.184227298,4.993764977,188,14.17799227,NaN,358.4461921,1596,1668,15.16948347,31.82606232,596,16.65657885,NaN,460.8530241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1592,1652,-16.7028519,0.719751354,592,17.42260325,NaN,473.8331266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1596,1656,-0.717919937,16.09983071,596,16.81775065,NaN,467.3430753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,83,1,1,1212,1256,3.307613962,12.55527532,212,9.247661362,80.5207241,296.9025538,2204,2260,13.14498835,-4.611058184,204,-17.75604653,NaN,435.481343,1216,1256,1.410399811,12.04764135,216,10.63724154,92.61999956,352.1727676,2200,2260,11.97227075,-5.773297827,200,-17.74556858,NaN,426.1389354,1212,1256,2.324559772,12.30145834,212,9.976898565,86.87029783,323.3727162,2200,2260,12.58197112,-5.192178006,200,-17.77414913,NaN,430.8101392,1560,1624,38.01015054,15.93992144,560,-22.0702291,NaN,566.5061231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1564,1632,9.763397207,-8.80587769,564,-18.5692749,NaN,477.3671584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1560,1628,23.9583561,3.61771527,560,-20.34064083,NaN,504.8604286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,84,1,1,1208,1248,3.287983714,12.97210659,208,9.68412288,84.32105762,285.8210979,2200,2252,13.35026055,-2.78962,200,-16.13988055,NaN,406.4714676,1208,1252,1.083119291,12.19355131,208,11.11043202,96.74013746,321.9809008,2196,2252,12.03586748,-4.209691288,196,-16.24555876,NaN,423.658929,1208,1252,2.185551503,12.59101097,208,10.40545947,90.60183957,303.7937022,2196,2252,12.71054148,-3.499655644,196,-16.21019713,NaN,415.0651983,1580,1648,39.33414363,19.73737429,580,-19.59676934,NaN,767.3560165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1588,1660,9.537025021,-7.908262695,588,-17.44528772,NaN,677.6007222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1584,1652,24.4507429,6.04725946,584,-18.40348344,NaN,712.0492196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,85,1,1,1216,1272,3.155459557,-7.551025001,216,-10.70648456,93.67971264,284.7243813,2200,2252,-7.920873548,7.333168985,200,15.25404253,NaN,409.8175383,1216,1272,0.716383722,-9.790681137,216,-10.50706486,91.93482803,290.0219136,2200,2256,-10.35153739,6.420775852,200,16.77231324,NaN,443.321437,1216,1272,1.93592164,-8.670853069,216,-10.60677471,92.80727034,287.3731475,2200,2256,-9.136205469,6.880605088,200,16.01681056,NaN,425.0076616,1560,1648,14.00571523,31.99351452,560,17.98779929,NaN,547.8524646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1556,1620,-16.37295638,3.348198277,556,19.72115466,NaN,586.6386307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1556,1628,-1.239112954,17.41921674,556,18.6583297,NaN,562.8319827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,86,1,1,1252,1296,3.305160224,-4.635517512,252,-7.940677736,92.10349759,264.3935469,2220,2268,-4.630625782,7.526829502,220,12.15745528,NaN,353.7291818,1248,1292,1.026514141,-6.964752937,248,-7.991267078,92.69028067,270.1868277,2220,2272,-7.308949478,5.848835212,220,13.15778469,NaN,370.4353135,1248,1296,2.225946553,-5.826815196,248,-8.052761749,93.40355408,267.2901873,2220,2272,-5.96978763,6.801497338,220,12.77128497,NaN,362.0822476,884,936,28.66132398,18.0336997,-116,-10.62762428,123.2692473,264.5747895,1608,1672,18.86645085,32.94083907,-392,14.07438822,NaN,401.7658429,888,940,-4.976473463,-13.37349214,-112,-8.397018673,97.39657179,271.0987164,1604,1668,-14.44149578,1.779052942,-396,16.22054872,NaN,453.8583534,884,940,11.89980865,2.296070991,-116,-9.603737656,111.3932409,267.3125462,1604,1672,2.176960145,17.38358295,-396,15.2066228,NaN,384.7578959
AE09,87,1,1,1248,1292,3.219271791,14.00337794,248,10.78410615,87.78244299,342.0098224,2208,2256,5.400194149,-7.015687693,208,-12.41588184,NaN,359.8167442,1248,1292,0.676998699,12.91598502,248,12.23898632,99.62514314,396.3332049,2204,2256,3.552924997,-8.668176736,204,-12.22110173,NaN,355.7637119,1248,1292,1.948135245,13.45968148,248,11.51154624,93.70379311,369.1715137,2208,2256,4.416466238,-7.841932215,208,-12.25839845,NaN,357.790228,1556,1604,30.53431843,14.46276775,556,-16.07155068,NaN,479.8702468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1556,1612,-1.053702961,-13.66856444,556,-12.61486148,NaN,429.0404612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1556,1608,14.74030773,0.419409567,556,-14.32089817,NaN,450.4083207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,88,1,1,1212,1248,3.354232677,8.150186204,212,4.795953527,82.54235913,197.723018,2204,2260,8.463555604,-6.688058886,204,-15.15161449,NaN,380.9729485,1216,1248,0.918220536,5.965755989,216,5.047535453,86.87229385,212.5282581,2200,2260,6.573891226,-8.826905771,200,-15.400797,NaN,382.4410927,1212,1248,2.085768671,7.057971097,212,4.972202426,85.57574964,205.1256381,2204,2260,7.474981868,-7.757482329,204,-15.2324642,NaN,381.6448437,1564,1640,34.31453203,13.77745009,564,-20.53708194,NaN,594.7769376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568,1648,2.503087705,-14.03122339,568,-16.53431109,NaN,469.0620364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1564,1644,18.48669074,-0.071492142,564,-18.55818288,NaN,497.5629885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,89,1,1,1232,1260,3.283076031,-1.398097564,232,-4.681173595,81.37516756,194.333659,2284,2332,0.093553182,10.39679718,284,10.303244,NaN,293.4781585,1232,1260,0.612996689,-4.243971039,232,-4.856967727,84.43108434,204.6438308,2284,2336,-2.61275501,8.718696093,284,11.3314511,NaN,314.536829,1232,1260,1.94803636,-2.821034301,232,-4.769070661,82.90312595,198.2529455,2284,2336,-1.259600914,9.599416104,284,10.85901702,NaN,304.0074937,860,900,28.64433182,22.85798296,-140,-5.786348862,100.5869786,213.7100272,1628,1684,25.44162765,36.40883178,-372,10.96720413,NaN,463.0735704,860,900,-4.143612078,-8.818415854,-140,-4.674803776,81.26443783,148.7657377,1628,1684,-7.816071958,6.006245162,-372,13.82231712,NaN,569.9178539,860,900,12.25035987,7.019783554,-140,-5.230576319,90.92570821,175.6333201,1628,1684,8.812777847,21.20753847,-372,12.39476063,NaN,516.4957121
AE09,90,1,1,1212,1256,3.207000824,-8.25148324,212,-11.45848406,100.2595659,367.9700455,2216,2268,-7.928118946,7.022963179,216,14.95108212,NaN,399.2372416,1212,1256,0.910836634,-9.948394437,212,-10.85923107,95.01621568,343.8616866,2216,2272,-10.11072778,6.493699557,216,16.60442734,NaN,441.7300089,1212,1256,2.058918729,-9.099938839,212,-11.15885757,97.63789082,355.915866,2216,2268,-9.019423362,6.66229274,216,15.6817161,NaN,418.6747633,1572,1648,15.00382213,32.74347489,572,17.73965276,NaN,634.7503655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1564,1624,-16.4823288,3.198627445,564,19.68095625,NaN,638.7132283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568,1632,-0.703649545,17.82980365,568,18.53345319,NaN,636.7317969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,91,1,1,1208,1252,3.67798399,-1.277528891,208,-4.955512881,86.14414374,175.7422869,2240,2288,-1.538335263,10.23237038,240,11.77070564,NaN,355.1103423,1208,1248,0.80992037,-4.219485812,208,-5.029406182,87.42866772,174.8422738,2240,2288,-4.30762534,8.595982678,240,12.90360802,NaN,386.9568094,1208,1248,2.24395218,-2.694369641,208,-4.938321821,85.845303,175.2922803,2240,2288,-2.922980302,9.414176527,240,12.33715683,NaN,366.3879969,836,884,30.26862057,23.61554251,-164,-6.653078057,115.653763,184.48794,1648,1696,23.99238824,36.63512454,-352,12.6427363,NaN,417.7440934,836,884,-5.16436774,-10.83529778,-164,-5.670930035,98.58059575,156.0673544,1640,1688,-11.57709633,4.415428572,-360,15.99252491,NaN,610.732146,836,884,12.55212641,6.390122369,-164,-6.162004046,107.1171794,155.3983878,1640,1692,6.098523109,20.47658757,-360,14.37806446,NaN,483.8458738
AE09,92,1,1,1176,1228,3.086729929,-9.165548704,176,-12.25227863,100.645777,345.2135915,2020,2108,-8.704263382,4.253764695,20,12.95802808,NaN,232.5111195,1176,1228,0.55883994,-11.07172086,176,-11.6305608,95.53870458,338.1394617,2024,2112,-11.40803157,0.7951517,24,12.20318327,NaN,190.8003196,1176,1228,1.822784935,-10.11863478,176,-11.94141972,98.09224082,340.9969587,2024,2112,-9.96469241,2.570971816,24,12.53566423,NaN,211.6557195,1484,1572,15.90158825,31.7724858,484,15.87089756,NaN,354.9865665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1488,1572,-18.72090852,-3.564231741,488,15.15667678,NaN,332.0452035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1488,1572,-1.306483162,14.10412703,488,15.41061019,NaN,326.6389964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,93,1,1,1216,1252,3.594615153,7.819411302,216,4.224796149,72.71226442,175.1760455,2212,2304,9.29027674,-6.369716813,212,-15.65999355,NaN,267.2776428,1220,1256,0.60561174,5.021744471,220,4.416132731,76.00532653,181.5541887,2212,2300,6.04854477,-10.36583137,212,-16.41437614,NaN,305.9693505,1216,1256,2.042263445,6.501494263,216,4.459230817,76.74708053,178.3651171,2212,2300,7.669410755,-8.29237173,212,-15.96178248,NaN,284.2129025,912,952,31.59682563,35.97073615,-88,4.373910523,75.27864713,168.6991956,1664,1736,37.36689815,17.34484569,-336,-20.02205246,NaN,400.8600048,908,960,-4.344648811,1.319533598,-92,5.664182409,97.48530213,236.1685265,1660,1744,2.996805956,-16.38780969,-340,-19.38461564,NaN,414.1800412,912,956,13.71317246,18.6443022,-88,4.931129743,84.86885452,198.6696856,1664,1740,20.13713349,0.451054424,-336,-19.68607907,NaN,388.6109166
AE09,94,1,1,1200,1236,2.359654002,9.675886235,200,7.316232233,84.48828175,279.8910594,2180,2236,10.42061286,-6.637054343,180,-17.0576672,NaN,420.5065407,1200,1236,0.610535041,8.728317281,200,8.11778224,93.74462856,316.4734801,2176,2232,8.870171921,-8.085039542,176,-16.95521146,NaN,428.0797524,1200,1236,1.485094521,9.202101758,200,7.717007237,89.11645516,298.1822697,2180,2236,9.627365182,-7.379144542,180,-17.00650972,NaN,424.2931465,1588,1660,36.65654482,15.45820114,588,-21.19834369,NaN,554.961455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1592,1668,6.164032324,-11.59222969,592,-17.75626202,NaN,426.2682046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1588,1664,21.4843505,2.008632194,588,-19.47571831,NaN,437.4279797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,95,1,1,1220,1260,2.750321147,-5.055945574,220,-7.806266721,90.5444714,289.6493799,2220,2272,-5.253751732,8.381645919,220,13.63539765,NaN,357.7450186,1220,1256,0.20433916,-7.144187596,220,-7.348526755,85.23516994,283.1446565,2220,2272,-7.580056023,7.335590791,220,14.91564681,NaN,394.6223976,1220,1260,1.477330154,-6.135206976,220,-7.61253713,88.2974122,286.3970182,2220,2272,-6.416903878,7.858618355,220,14.27552223,NaN,376.1837081,892,940,29.66048979,19.68634333,-108,-9.97414646,115.6895929,306.9440635,1684,1756,19.13863251,34.12116239,-316,14.98252988,NaN,413.4670345,892,940,-4.442098639,-12.21382914,-108,-7.771730496,90.14388757,212.5323911,1684,1748,-13.56795682,4.789575246,-316,18.35753207,NaN,488.7708665,892,940,12.60919558,3.736257097,-108,-8.872938478,102.9167402,238.5361307,1684,1748,2.785337841,19.32062107,-316,16.53528322,NaN,448.2405718
AE09,96,1,1,1248,1284,2.713476121,-2.661889316,248,-5.375365437,93.44264943,212.086725,2248,2308,-2.332618176,11.34651239,248,13.67913057,NaN,329.6977804,1248,1280,-0.14279153,-5.429474204,248,-5.286682675,91.90103289,215.6266668,2252,2312,-5.592901826,9.309457817,252,14.90235964,NaN,352.0499834,1248,1280,1.285342295,-3.994088519,248,-5.279430814,91.77497019,212.9072516,2252,2312,-3.918515958,10.4060411,252,14.32455706,NaN,340.8738819,892,928,30.08031329,23.01169052,-108,-7.068622776,122.8773834,310.0041669,1640,1704,24.46904849,38.86996976,-360,14.40092127,NaN,435.3589683,892,932,-3.735230414,-9.265081156,-108,-5.529850742,96.12814428,241.0544724,1632,1700,-9.965589643,8.78754378,-368,18.75313342,NaN,462.0978562,892,932,13.17254144,6.801754333,-108,-6.370787105,110.7465591,273.8824385,1636,1704,7.236359989,23.8398642,-364,16.60350421,NaN,446.9345638
AE09,97,1,1,1108,1140,3.25117492,-0.270810066,108,-3.521984986,30.81670174,145.4926453,2024,2080,-8.535799937,3.597067397,24,12.13286733,NaN,304.1501296,1108,1140,0.307738044,-3.67798399,108,-3.985722034,34.87431311,163.6178792,2024,2084,-11.06697851,1.272607473,24,12.33958599,NaN,290.9066829,1108,1140,1.779456482,-1.974397028,108,-3.75385351,32.84550743,154.5552622,2024,2080,-9.801389226,2.358550979,24,12.15994021,NaN,296.765469,1460,1520,16.24544294,30.51913331,460,14.27369037,NaN,661.3759314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1460,1520,-17.9100917,-2.933435553,460,14.97665615,NaN,505.2552419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1460,1520,-0.832324378,13.79284888,460,14.62517326,NaN,583.3155866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,98,1,1,1224,1276,3.53085221,11.41512822,224,7.884276015,68.64953083,207.5942354,2112,2200,13.25233293,-6.620050476,112,-19.8723834,NaN,289.0642624,1224,1284,0.327432863,9.0455352,224,8.718102337,75.90977713,219.5774055,2112,2196,10.96023518,-10.32532838,112,-21.28556356,NaN,341.5034717,1224,1280,1.929142536,10.17521967,224,8.246077136,71.79978548,213.5858204,2112,2196,12.10628405,-8.433816008,112,-20.54010006,NaN,315.0428042,1580,1668,41.80784691,17.02496355,580,-24.78288336,NaN,551.8016915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1576,1672,9.349920501,-14.21753287,576,-23.56745337,NaN,504.9766325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1576,1672,25.62244107,1.330040832,576,-24.29240024,NaN,518.8288584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,99,1,1,1240,1276,2.669259126,10.07254635,240,7.403287227,85.49359796,284.4527894,2208,2260,10.50393902,-4.806684912,208,-15.31062393,NaN,414.6591063,1240,1280,0.211724847,8.636896036,240,8.425171189,97.29437429,321.7335019,2208,2260,8.374416932,-6.493699557,208,-14.86811649,NaN,410.3349576,1240,1276,1.440491986,9.315007135,240,7.874515149,90.93536583,303.0931456,2208,2260,9.439177975,-5.650192234,208,-15.08937021,NaN,412.4970319,928,976,25.73654879,33.35485018,-72,7.618301389,87.9765942,235.8042693,1664,1732,34.44878914,16.20813765,-336,-18.2406515,NaN,511.1823436,924,972,-0.301540252,9.452984337,-76,9.754524589,112.6458258,357.701287,1668,1740,8.391630071,-7.087028503,-332,-15.47865857,NaN,349.4326836,924,972,12.66871576,21.30893451,-76,8.64021875,99.77775622,296.7527782,1668,1736,21.30780321,4.564755058,-332,-16.74304815,NaN,430.3075136
AE09,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2268,2312,2.806812424,-9.105552024,268,-11.91236445,NaN,367.2279717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2264,2312,0.467755933,-10.7417652,264,-11.20952114,NaN,345.422587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2264,2312,1.645880138,-9.923658613,264,-11.56953875,NaN,356.3252794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1620,1672,26.78426129,11.69883119,-380,-15.0854301,NaN,472.088329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1624,1676,-1.053771281,-12.51032859,-376,-11.45655731,NaN,405.9259306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1620,1676,12.93278191,-0.483082189,-380,-13.41586409,NaN,439.0071298
AE09,101,1,1,1224,1256,2.900133821,9.855218464,224,6.955084644,80.31772808,274.4553606,2236,2304,10.56580939,-8.725912031,236,-19.29172142,NaN,425.6023298,1224,1260,0.679460282,8.420195972,224,7.74073569,89.39047274,314.7023414,2232,2300,8.514129498,-10.25859484,232,-18.77272433,NaN,422.4222139,1224,1260,1.789797051,9.150850096,224,7.361053045,85.00587514,294.578851,2232,2304,9.561378821,-9.539915921,232,-19.10129474,NaN,424.0122719,920,980,30.30697436,37.37909918,-80,7.072124822,81.66931496,246.1539809,1636,1712,37.88915292,14.13406714,-364,-23.75508578,NaN,558.0064745,916,964,-2.860226348,6.745515498,-84,9.605741846,110.9276739,358.5385617,1644,1720,7.121666912,-13.16169602,-356,-20.28336293,NaN,490.0860481,916,972,13.6540386,21.961705,-84,8.3076664,95.93742205,301.0212687,1640,1720,22.45898434,0.394493194,-360,-22.06449115,NaN,487.9644103
AE09,102,1,1,1228,1256,3.165277338,-1.60721731,228,-4.772494648,82.96264682,217.8559372,2236,2280,2.747864883,12.63968881,236,9.89182393,NaN,319.0306651,1224,1256,0.044314696,-4.88001623,224,-4.924330926,85.60209232,224.237709,2236,2280,-0.455447092,10.83679137,236,11.29223847,NaN,372.4458795,1228,1256,1.545709769,-3.24361677,228,-4.789326539,83.25524395,221.0468231,2236,2280,1.146208896,11.73824009,236,10.5920312,NaN,342.581587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,103,1,1,1236,1284,3.16282291,-3.827518177,236,-6.990341087,81.08059348,222.0919415,2224,2284,-3.704952939,11.18786028,224,14.89281322,NaN,345.3335934,1236,1280,0.046776622,-6.775470435,236,-6.822247057,79.13087979,235.4634464,2228,2288,-7.095705482,9.206334877,228,16.30204036,NaN,364.3178079,1236,1284,1.604799766,-5.371875767,236,-6.976675533,80.92208745,228.7776939,2228,2288,-5.37213347,10.2432831,228,15.61541657,NaN,354.8257006,1568,1644,20.32965919,37.13871257,568,16.80905338,NaN,502.6377253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568,1624,-11.35583266,8.656016534,568,20.0118492,NaN,657.489808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568,1628,4.486913261,22.63081148,568,18.14389822,NaN,492.234361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,104,1,1,1248,1280,3.113731926,-2.241671932,248,-5.355403858,93.09564738,229.2969625,2252,2304,-2.113836588,11.11202462,252,13.22586121,NaN,324.3753162,1248,1280,0.900991383,-4.615950185,248,-5.516941568,95.90373769,232.9414417,2252,2308,-4.914232043,9.592132093,252,14.50636414,NaN,356.232638,1248,1280,2.007361655,-3.428811058,248,-5.436172713,94.49969253,231.1192021,2252,2308,-3.514034315,10.3698548,252,13.88388912,NaN,338.1501644,876,912,30.33042794,23.05938633,-124,-7.271041609,126.3961306,347.9994188,1620,1696,22.61304334,37.41317558,-380,14.80013224,NaN,361.3250179,880,920,-3.147441721,-8.734469795,-120,-5.587028074,97.12208626,242.686625,1612,1684,-8.701112765,9.332109503,-388,18.03322227,NaN,429.2859891,876,916,13.65769924,7.147665897,-124,-6.510033339,113.1671456,295.3430219,1616,1692,6.978903274,23.39133759,-384,16.41243431,NaN,395.3055035
AE09,105,1,1,1224,1264,3.415566308,10.34915493,224,6.933588626,80.06949079,225.7159484,2052,2116,10.92938384,-0.896068738,52,-11.82545258,NaN,236.5702535,1228,1268,0.54406974,8.145361251,228,7.601291511,87.78016313,242.8261788,2048,2116,8.786033976,-3.697597934,48,-12.48363191,NaN,269.9339736,1228,1264,2.047271129,9.13863694,228,7.091365811,81.89151104,234.2710636,2048,2116,9.880253035,-2.296833336,48,-12.17708637,NaN,252.1904924,1556,1620,38.14020504,23.95691835,556,-14.18328669,NaN,387.2184393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1560,1624,7.052037349,-6.482655642,560,-13.53469299,NaN,404.815703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1556,1620,22.65378703,8.807899189,556,-13.84588784,NaN,393.9870356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,106,1,1,1224,1264,3.587258343,10.49917873,224,6.911920388,79.8192647,223.647661,2156,2216,11.23523743,-5.792793284,156,-17.02803072,NaN,421.8502062,1224,1268,0.450523543,8.220134916,224,7.769611372,89.72393082,248.4324078,2156,2212,8.942259491,-8.077799721,156,-17.02005921,NaN,443.328996,1224,1268,2.018890943,9.402488171,224,7.383597228,85.26621669,235.6963588,2156,2212,10.08874846,-6.908488637,156,-16.9972371,NaN,432.5896011,1004,1060,30.66075514,37.66493107,4,7.004175927,80.88463711,181.826286,1924,2004,39.37212373,18.08877231,-76,-21.28335141,NaN,468.9548459,1000,1060,-2.434562734,6.722467968,0,9.157030702,105.7459311,238.2226678,1932,2016,6.75717349,-11.45289665,-68,-18.21007014,NaN,364.5422483,1000,1060,14.06463689,22.19369952,0,8.129062629,93.87489515,195.9087923,1924,2012,23.17174972,3.321184394,-76,-19.85056532,NaN,415.3729403
AE09,107,1,1,1376,1436,4.667312106,11.26839218,376,6.601080077,76.22966244,180.5579794,2188,2252,11.74354752,-5.10479802,188,-16.84834554,NaN,363.175217,1372,1444,0.957600829,9.019121446,372,8.061520618,93.09491602,204.8072238,2188,2248,9.086348826,-8.215311656,188,-17.30166048,NaN,397.2599123,1372,1440,2.710933989,10.20226906,372,7.491335073,86.51037969,192.3549705,2188,2252,10.41494817,-6.67814063,188,-17.0930888,NaN,380.2175647,1216,1304,31.0820605,38.98485817,216,7.902797668,91.26197403,146.9125306,2028,2116,39.83496449,18.68435805,28,-21.15060644,NaN,412.7180976,1204,1304,-2.815006971,7.665044313,204,10.48005128,121.0242509,223.3031055,2036,2132,6.518053972,-13.224978,36,-19.74303197,NaN,332.167861,1212,1304,14.20009263,23.32495124,212,9.124858614,105.374406,170.7189417,2032,2128,23.13956177,2.709857604,32,-20.42970417,NaN,357.0042155
AE09,108,1,1,1200,1244,3.722114142,-7.323481498,200,-11.04559564,96.64687038,350.5831493,2172,2252,-7.098129831,10.64905707,172,17.7471869,NaN,305.8019763,1196,1244,0.551454849,-10.20614158,196,-10.75759643,94.12693183,336.8501699,2176,2256,-10.33962474,7.7396563,176,18.07928105,NaN,292.7960246,1196,1244,2.158847361,-8.764811541,196,-10.9236589,95.579947,343.7166596,2176,2252,-8.680081394,9.143581691,176,17.82366308,NaN,299.2990004,1116,1180,30.72100067,16.28961282,116,-14.43138785,126.2719111,344.6400628,2100,2208,16.71374967,36.8091265,100,20.09537684,NaN,366.13119,1124,1192,-4.025124422,-15.01911562,124,-10.9939912,96.1953413,292.0966099,2092,2192,-15.66377464,6.265447436,92,21.92922208,NaN,289.9654663,1120,1184,13.307535,0.734669125,120,-12.57286588,110.0101958,302.8617754,2096,2200,0.540483817,21.46237423,96,20.92189041,NaN,326.8626474
AE09,109,1,1,1212,1304,4.055395392,-3.003260588,212,-7.05865598,81.87297428,104.8059912,2244,2368,-2.924689544,11.97933854,244,14.90402808,NaN,221.0940533,1212,1292,0.977290638,-6.466963306,212,-7.444253944,86.3455045,121.363492,2248,2380,-6.274865983,9.470016317,248,15.7448823,NaN,202.4188646,1212,1292,2.516343015,-4.590219713,212,-7.106562728,82.4286421,113.0847416,2244,2372,-4.648418985,10.69230247,244,15.34072146,NaN,210.7766699,1140,1260,31.16906628,20.81163615,140,-10.35743013,120.1352797,148.9327916,2160,2320,21.80638493,39.57258353,160,17.76619861,NaN,209.1292845,1144,1240,-3.310905587,-11.80314439,144,-8.492238803,98.501025,124.8221149,2176,2308,-11.25911585,7.284415256,176,18.54353111,NaN,272.6413066,1144,1256,13.85431729,4.444798127,144,-9.409519168,109.140511,129.2263234,2164,2316,5.346291998,23.4661404,164,18.1198484,NaN,234.1472813
